"","AverageID","Abundance","Wind_speed","Tide_height","Moon_per","Temp","Sal","Wave_action","Side","Zone","Season","Wind_direction","Tide_type","Moon_phase","Average","Averagerounded","mTemp","mSal","mTide"
"1","1/27/2022_C_1",56,13,1.1,27.8,14,38.03,3,"C",1,"winter","E","ebb","waning crescent",27.3333333333333,27,14,38.0266666666667,1.1
"2","1/27/2022_O_1",339,13,1.1,27.8,14,38.07,2,"O",1,"winter","E","ebb","waning crescent",188,188,14,38.06,1.1
"3","1/27/2022_O_2",55,13.7,1.2,27.8,14,37.88,1,"O",2,"winter","E","ebb","waning crescent",25.6666666666667,26,14,37.89,1.2
"4","1/27/2022_C_2",1,13.7,1.2,27.8,14,37.85,3,"C",2,"winter","E","ebb","waning crescent",1.66666666666667,2,14,37.9133333333333,1.13333333333333
"5","1/27/2022_O_3",15,13.7,1.2,27.8,14.1,37.78,3,"O",3,"winter","E","ebb","waning crescent",86,86,14.1,37.05,1.26666666666667
"6","1/27/2022_C_3",1,14.3,1.3,27.8,14.1,37.41,3,"C",3,"winter","E","ebb","waning crescent",38.3333333333333,38,14.1,37.66,1.26666666666667
"7","2/1/2022_C_1",1,11.2,1.1,0,15.1,38.69,3,"C",1,"winter","ESE","ebb","new moon",1,1,15.0666666666667,38.6233333333333,1.1
"8","2/1/2022_O_3",5,12.4,1.2,0,15,37.5,4,"O",3,"winter","ESE","ebb","new moon",2.66666666666667,3,14.9333333333333,37.4,1.2
"9","2/1/2022_O_1",7,11.2,1.1,0,15,38.4,3,"O",1,"winter","ESE","ebb","new moon",2.66666666666667,3,15.0666666666667,38.5366666666667,1.1
"10","2/1/2022_O_2",34,11.2,1.1,0,14.9,38.3,4,"O",2,"winter","ESE","ebb","new moon",13,13,14.8666666666667,38.2733333333333,1.16666666666667
"11","2/1/2022_C_2",2,11.2,1.1,0,14.9,38.41,3,"C",2,"winter","ESE","ebb","new moon",1,1,14.8666666666667,38.3333333333333,1.16666666666667
"12","2/1/2022_C_3",0,11.8,1.2,0,14.9,38.18,5,"C",3,"winter","ESE","ebb","new moon",0,0,14.9,38.18,1.2
"13","2/8/2022_C_1",1667,13.7,1,54.2,12.6,35.25,3,"C",1,"winter","SSE","ebb","first quarter",563.666666666667,564,12.6,35.3166666666667,1
"14","2/8/2022_O_1",17,13.7,1,54.2,12.7,35.26,2,"O",1,"winter","SSE","ebb","first quarter",462.666666666667,463,12.7,35.2833333333333,1
"15","2/8/2022_C_2",17,8.7,0.9,54.2,12.6,35.1,1,"C",2,"winter","SE","ebb","first quarter",288,288,12.5666666666667,35.05,0.9
"16","2/8/2022_O_2",82,8.7,0.9,54.2,12.7,35.1,2,"O",2,"winter","SE","ebb","first quarter",457,457,12.7,35.13,0.9
"17","2/8/2022_C_3",29,8.1,0.9,54.2,12.4,34.91,1,"C",3,"winter","SE","ebb","first quarter",123,123,12.4333333333333,34.95,0.9
"18","2/8/2022_O_3",604,6.2,0.9,54.2,12.5,34.86,1,"O",3,"winter","ESE","ebb","first quarter",843.666666666667,844,12.6,34.9433333333333,0.9
"19","2/22/2022_O_1",4,18,0.4,66.4,16.9,40.55,1,"O",1,"winter","SSE","ebb","third quarter",47,47,16.9,40.5033333333333,0.466666666666667
"20","2/22/2022_C_1",3,18,0.4,66.4,16.6,40.09,1,"C",1,"winter","SSE","ebb","third quarter",3,3,16.5,40.2066666666667,0.466666666666667
"21","2/22/2022_C_2",10,19.9,0.6,66.4,16.6,40.12,4,"C",2,"winter","SSE","ebb","third quarter",6,6,16.7333333333333,40.27,0.6
"22","2/22/2022_C_3",1,19.9,0.8,66.4,16.2,39.92,4,"C",3,"winter","SSE","ebb","third quarter",16,16,16.3,39.7933333333333,0.766666666666667
"23","2/22/2022_O_2",8,19.9,0.7,66.4,16.6,40.12,4,"O",2,"winter","SSE","ebb","third quarter",86.3333333333333,86,16.6666666666667,40.1733333333333,0.666666666666667
"24","2/22/2022_O_3",2,19.9,0.8,66.4,16.4,39.95,3,"O",3,"winter","SSE","ebb","third quarter",9.33333333333333,9,16.5,39.7433333333333,0.733333333333333
"25","3/2/2022_O_2",2,11.8,0.8,0,13.6,37.43,1,"O",2,"spring","ENE","stable","new moon",2.66666666666667,3,13.6,37.37,0.8
"26","3/2/2022_O_1",1,11.8,0.8,0,13.7,37.48,2,"O",1,"spring","ENE","stable","new moon",62,62,13.7,37.48,0.8
"27","3/2/2022_C_1",1,11.8,0.8,0,13.7,37.43,2,"C",1,"spring","ENE","stable","new moon",5.66666666666667,6,13.7,37.4266666666667,0.8
"28","3/2/2022_O_3",8,11.8,0.8,0,13.4,37.29,1,"O",3,"spring","ENE","stable","new moon",8.33333333333333,8,13.5,37.44,0.8
"29","3/2/2022_C_3",7,11.8,0.8,0,13.5,37.52,2,"C",3,"spring","ENE","stable","new moon",39.6666666666667,40,13.5333333333333,37.52,0.8
"30","3/2/2022_C_2",17,11.8,0.8,0,13.7,37.4,3,"C",2,"spring","ENE","stable","new moon",8.5,8,13.65,37.395,0.8
"31","3/9/2022_O_1",24,7.5,0.7,45.8,14.8,37.9,1,"O",1,"spring","E","ebb","first quarter",17.6666666666667,18,14.8333333333333,37.8266666666667,0.733333333333333
"32","3/9/2022_C_1",1,7.5,0.7,45.8,14.9,38.02,3,"C",1,"spring","E","ebb","first quarter",222.5,222,14.85,37.88,0.75
"33","3/9/2022_C_2",1,7.5,0.8,45.8,14.8,37.78,3,"C",2,"spring","ENE","ebb","first quarter",8.33333333333333,8,14.8,37.7366666666667,0.8
"34","3/9/2022_C_3",1,6.8,0.9,45.8,14.8,37.38,5,"C",3,"spring","ENE","ebb","first quarter",4.33333333333333,4,14.7666666666667,37.4866666666667,0.9
"35","3/9/2022_O_2",123,6.8,0.9,45.8,14.8,37.75,1,"O",2,"spring","ENE","ebb","first quarter",216,216,14.8,37.7933333333333,0.833333333333333
"36","3/9/2022_O_3",162,6.8,0.9,45.8,14.9,37.81,2,"O",3,"spring","ENE","ebb","first quarter",215.666666666667,216,14.8666666666667,37.6733333333333,0.9
"37","3/23/2022_O_1",15,10.6,0.6,69.8,18.6,40.91,2,"O",1,"spring","SE","ebb","waning gibbous ",44.3333333333333,44,18.6333333333333,40.92,0.533333333333333
"38","3/23/2022_C_1",21,10.6,0.6,69.8,18.7,40.9,1,"C",1,"spring","SE","ebb","waning gibbous ",69.3333333333333,69,19.0333333333333,40.1633333333333,0.533333333333333
